repository,commit,parent,authored_at,path,added_lines,deleted_lines,hunks,deletion_present,mixed_replacement_hunk,similar_line_replacement_candidate,line_relocation_candidate
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/azure-sql-virtual-machines/SKILL.md,12,10,7,True,True,True,True
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/azure-sre-agent/SKILL.md,9,7,7,True,True,True,False
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/azure-stack-edge/SKILL.md,21,15,7,True,True,True,True
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/azure-test-plans/SKILL.md,6,5,4,True,True,True,False
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/azure-traffic-manager/SKILL.md,11,9,5,True,True,True,False
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/azure-translator/SKILL.md,9,11,6,True,True,True,False
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/azure-video-indexer/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/azure-virtual-desktop/SKILL.md,11,11,7,True,True,True,False
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/azure-virtual-machines/SKILL.md,80,82,24,True,True,True,False
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/azure-virtual-network-manager/SKILL.md,47,28,14,True,True,True,True
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/azure-virtual-network/SKILL.md,7,8,6,True,True,True,False
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/azure-vm-scalesets/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/azure-vmware-solution/SKILL.md,10,10,9,True,True,True,False
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/azure-vpn-gateway/SKILL.md,11,13,7,True,True,True,False
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/azure-web-pubsub/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/azure-well-architected/SKILL.md,6,6,6,True,True,True,False
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/microsoft-foundry-classic/SKILL.md,13,18,12,True,True,True,False
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/microsoft-foundry-local/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,baf3ca1710ef394f4bd409443abc7dcd0b493c82,118821d787cc3f7f192aa9fb9c391731dfd35b98,2026-08-03T16:07:11+08:00,skills/microsoft-foundry/SKILL.md,45,50,38,True,True,True,True
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-active-directory-b2c/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-aks-edge-essentials/SKILL.md,67,62,37,True,True,True,True
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-api-center/SKILL.md,3,3,3,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-api-management/SKILL.md,10,8,8,True,True,True,True
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-app-configuration/SKILL.md,5,5,5,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-app-service/SKILL.md,10,11,5,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-application-gateway/SKILL.md,20,24,17,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-arc/SKILL.md,60,19,18,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-architecture/SKILL.md,20,19,11,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-artifact-signing/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-automation/SKILL.md,7,8,6,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-batch/SKILL.md,7,6,5,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-blob-storage/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-boards/SKILL.md,3,3,3,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-chaos-studio/SKILL.md,46,36,13,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-cloud-adoption-framework/SKILL.md,45,13,14,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-cloud-shell/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-cognitive-search/SKILL.md,37,34,32,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-container-apps/SKILL.md,4,6,4,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-content-safety/SKILL.md,12,10,7,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-cosmos-db/SKILL.md,173,68,17,True,True,True,True
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-cost-management/SKILL.md,6,6,6,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-cyclecloud/SKILL.md,6,5,5,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-data-box-family/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-data-explorer/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-data-factory/SKILL.md,43,58,30,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-database-migration/SKILL.md,3,3,3,True,True,False,True
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-database-postgresql/SKILL.md,12,13,11,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-databricks/SKILL.md,54,59,46,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-ddos-protection/SKILL.md,3,3,3,True,True,False,True
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-dedicated-hsm/SKILL.md,13,8,7,True,True,True,True
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-defender-for-cloud/SKILL.md,94,78,55,True,True,True,True
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-defender-for-iot/SKILL.md,24,23,14,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-devops/SKILL.md,12,10,6,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-dns/SKILL.md,7,7,7,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-expressroute/SKILL.md,10,10,5,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-external-attack-surface-management/SKILL.md,5,12,5,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-files/SKILL.md,14,14,11,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-firewall/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-firmware-analysis/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-front-door/SKILL.md,3,3,3,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-functions/SKILL.md,13,14,11,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-iot-hub/SKILL.md,10,7,8,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-iot-operations/SKILL.md,8,8,7,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-iot/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-kubernetes-service/SKILL.md,29,29,26,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-load-balancer/SKILL.md,13,20,8,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-local/SKILL.md,21,19,14,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-logic-apps/SKILL.md,6,6,5,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-maps/SKILL.md,10,16,4,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-microsoft-discovery/SKILL.md,12,11,4,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-monitor/SKILL.md,15,14,9,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-netapp-files/SKILL.md,6,6,7,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-network-watcher/SKILL.md,5,5,7,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-networking/SKILL.md,7,7,5,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-operator-nexus/SKILL.md,14,20,9,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-partner-solutions/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-pipelines/SKILL.md,9,10,8,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-policy/SKILL.md,61,8,38,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-private-link/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-quantum/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-redhat-openshift/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-repos/SKILL.md,14,12,12,True,True,True,True
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-resource-manager/SKILL.md,6,6,6,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-sap/SKILL.md,11,9,5,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-security/SKILL.md,3,3,3,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-sentinel/SKILL.md,124,138,65,True,True,True,True
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-service-bus/SKILL.md,5,5,4,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-site-recovery/SKILL.md,11,10,6,True,True,True,True
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-sovereign-us/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-speech/SKILL.md,16,16,11,True,True,True,True
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-sql-database/SKILL.md,9,7,4,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-sql-managed-instance/SKILL.md,13,12,6,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-sre-agent/SKILL.md,6,6,5,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-stack-edge/SKILL.md,6,6,5,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-synapse-analytics/SKILL.md,8,8,5,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-translator/SKILL.md,1,1,1,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-update-manager/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-video-indexer/SKILL.md,23,10,8,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-virtual-desktop/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-virtual-machines/SKILL.md,6,6,4,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-virtual-network/SKILL.md,12,11,7,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-vmware-solution/SKILL.md,10,10,7,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-web-pubsub/SKILL.md,10,9,4,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/azure-well-architected/SKILL.md,5,5,5,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/microsoft-foundry-classic/SKILL.md,17,16,12,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/microsoft-foundry-local/SKILL.md,16,12,7,True,True,True,False
microsoftdocs-agent-skills,54b4e19d220e58013871b79be18e2d8786657a09,baf3ca1710ef394f4bd409443abc7dcd0b493c82,2026-08-10T10:48:42+08:00,skills/microsoft-foundry/SKILL.md,62,62,52,True,True,True,True
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-advisor/SKILL.md,9,8,4,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-aks-edge-essentials/SKILL.md,15,16,9,True,True,True,True
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-api-management/SKILL.md,8,8,8,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-app-configuration/SKILL.md,7,8,5,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-app-service/SKILL.md,10,8,5,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-application-gateway/SKILL.md,4,4,4,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-arc/SKILL.md,16,14,8,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-architecture/SKILL.md,22,18,12,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-artifact-signing/SKILL.md,2,2,2,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-backup/SKILL.md,12,13,6,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-bastion/SKILL.md,9,9,7,True,True,True,False
microsoftdocs-agent-skills,c579bb4b37e7969ffc8bc071ca0f53048c3bfe41,00be373fec26109c3087728188f6a45554c47617,2026-08-17T14:08:50+10:00,skills/azure-batch/SKILL.md,17,15,9,True,True,True,False
